Country,City,Year,Donor_Type,Donation_Amount_USD,Campaign_Name,Donation_Category,Payment_Method,NGO_Rating,Donation_Status
Brazil,Brasilia,2021,Individual,310.97,Mobile Med Unit,Healthcare,PayPal,3.7,Successful
Brazil,Salvador,2025,Charity Partner,10060.85,Girls Who Lead,Women Empowerment,Cash Donation,4.1,Successful
Brazil,Rio de Janeiro,2022,Corporate,48015.6,Rebuild & Recover,Disaster Relief,UPI,4.3,Successful
Australia,Perth,2024,Individual,374.56,Youth Literacy League,Education,PayPal,3.5,Successful
USA,Chicago,2021,Corporate,74432.59,Scholarship Fund,Education,PayPal,4.4,Successful
UAE,Al Ain,2024,International Donor,18036.03,Adoption Drive Project,Animal Welfare,Bank Transfer,3.8,Pending
Canada,Ottawa,2024,International Donor,26896.24,Clean Oceans Campaign,Environment,Debit Card,4.1,Successful
Australia,Adelaide,2022,International Donor,11249.91,Flood Relief Coalition,Disaster Relief,UPI,4.5,Successful
Brazil,Brasilia,2023,Corporate,12584.84,Community Food Kitchen,Food Support,Credit Card,4.1,Successful
UK,Edinburgh,2022,International Donor,19422.1,Scholarship Fund,Education,UPI,3.8,Refunded
Japan,Osaka,2022,Individual,972.62,Clean Energy for Schools,Environment,UPI,4.0,Successful
UK,Manchester,2021,Corporate,51910.26,Rebuild & Recover,Disaster Relief,PayPal,4.0,Failed
Germany,Cologne,2019,International Donor,25184.38,Books for All,Education,Debit Card,3.8,Failed
USA,Los Angeles,2026,International Donor,2838.32,Paws & Claws Rescue,Animal Welfare,Credit Card,3.9,Successful
Australia,Adelaide,2024,Government Support,80524.08,EmpowHer Entrepreneurship,Women Empowerment,Bank Transfer,5.0,Successful
Australia,Perth,2024,Corporate,38735.04,Youth Literacy League,Education,Bank Transfer,4.5,Successful
UK,Manchester,2025,Charity Partner,5786.68,Save Our Kids,Child Welfare,Credit Card,3.9,Successful
UAE,Al Ain,2020,International Donor,9613.24,Women in STEM Support,Women Empowerment,UPI,4.6,Pending
UK,Edinburgh,2025,Individual,439.91,Youth Literacy League,Education,Bank Transfer,3.9,Failed
UAE,Dubai,2026,Individual,210.04,Adoption Drive Project,Animal Welfare,UPI,4.9,Successful
France,Lyon,2025,Individual,381.44,Educate Every Child,Education,UPI,4.4,Successful
Canada,Toronto,2021,International Donor,3521.06,Cure and Care Initiatives,Healthcare,Bank Transfer,4.0,Successful
Brazil,Rio de Janeiro,2026,Government Support,14526.93,Wildlife Rescue Plan,Animal Welfare,Debit Card,4.4,Successful
Canada,Montreal,2018,Government Support,63895.21,Clean Energy for Schools,Environment,Bank Transfer,3.0,Successful
Japan,Osaka,2024,Government Support,22347.38,Harvest Share Network,Food Support,UPI,3.3,Successful
USA,Houston,2024,Government Support,98378.42,Save Strays Shelter,Animal Welfare,PayPal,3.3,Successful
France,Paris,2025,Charity Partner,18794.92,Scholarship Fund,Education,Cash Donation,4.2,Successful
USA,Los Angeles,2020,Government Support,94351.75,Crisis Response Taskforce,Disaster Relief,Debit Card,5.0,Successful
UK,Manchester,2022,Government Support,59021.69,Vaccine Distribution,Healthcare,UPI,5.0,Successful
Germany,Munich,2024,Individual,386.03,Zero Hunger Initiative,Food Support,Credit Card,4.5,Successful
Germany,Cologne,2026,Charity Partner,10419.21,Nutrition for Newborns,Food Support,PayPal,4.5,Refunded
UAE,Dubai,2020,Government Support,36705.53,Mental Health Support,Healthcare,Debit Card,2.8,Successful
UK,Glasgow,2021,Corporate,40718.8,Paws & Claws Rescue,Animal Welfare,UPI,3.7,Successful
Canada,Toronto,2021,Corporate,32885.17,EmpowHer Entrepreneurship,Women Empowerment,PayPal,3.5,Successful
UK,Edinburgh,2025,Government Support,16766.07,Community Food Kitchen,Food Support,Credit Card,3.7,Successful
Japan,Nagoya,2023,Corporate,23276.89,Mobile Med Unit,Healthcare,Bank Transfer,4.0,Successful
Brazil,Brasilia,2025,Government Support,78209.06,Green Canopy Reforestation,Environment,Credit Card,3.8,Pending
Brazil,Rio de Janeiro,2026,International Donor,21082.89,Harvest Share Network,Food Support,Debit Card,2.7,Successful
Australia,Melbourne,2023,Government Support,80704.69,Scholarship Fund,Education,PayPal,4.6,Successful
UAE,Ajman,2024,Individual,703.11,Clean Energy for Schools,Environment,Bank Transfer,3.3,Pending
Japan,Osaka,2026,International Donor,12222.42,Zero Hunger Initiative,Food Support,UPI,4.3,Successful
UK,London,2024,Corporate,49042.24,Community Food Kitchen,Food Support,Debit Card,5.0,Successful
USA,Houston,2024,Charity Partner,11242.42,Books for All,Education,Bank Transfer,3.5,Failed
Canada,Calgary,2023,Individual,981.89,Zero Hunger Initiative,Food Support,Credit Card,2.3,Successful
UAE,Ajman,2025,Individual,435.66,Girls Who Lead,Women Empowerment,PayPal,3.9,Successful
Brazil,Sao Paulo,2026,Corporate,60886.96,Books for All,Education,PayPal,4.9,Successful
Germany,Cologne,2022,International Donor,29133.84,Women in STEM Support,Women Empowerment,Cash Donation,5.0,Successful
France,Lyon,2025,International Donor,9939.85,Rural Health Clinics,Healthcare,Bank Transfer,3.2,Successful
Brazil,Salvador,2026,Individual,363.37,Clean Oceans Campaign,Environment,Credit Card,4.4,Successful
Brazil,Salvador,2022,Government Support,79219.66,Disaster Medical Rescue,Disaster Relief,Cash Donation,3.8,Successful
France,Toulouse,2021,Individual,499.95,Vaccine Distribution,Healthcare,PayPal,4.0,Successful
Brazil,Rio de Janeiro,2025,International Donor,15922.33,Adoption Drive Project,Animal Welfare,Credit Card,5.0,Pending
UK,Birmingham,2023,Corporate,60336.96,Clean Oceans Campaign,Environment,PayPal,3.0,Successful
Brazil,Sao Paulo,2022,Corporate,8631.04,Rebuild & Recover,Disaster Relief,Debit Card,4.3,Pending
Australia,Perth,2022,International Donor,17937.42,Orphanage Care Packs,Child Welfare,UPI,4.4,Successful
UK,Birmingham,2026,Corporate,23782.57,Bright Futures Foundation,Child Welfare,Credit Card,4.9,Failed
UAE,Ajman,2024,Corporate,62852.79,Feed the Future,Food Support,PayPal,4.2,Successful
Germany,Munich,2024,International Donor,25248.63,Vocational Training for Mothers,Women Empowerment,Credit Card,4.3,Pending
Germany,Cologne,2026,International Donor,13337.23,Cure and Care Initiatives,Healthcare,Debit Card,3.8,Successful
Australia,Melbourne,2023,Charity Partner,18365.12,Green Canopy Reforestation,Environment,Debit Card,4.3,Successful
France,Marseille,2022,International Donor,11613.1,Flood Relief Coalition,Disaster Relief,PayPal,3.9,Successful
Australia,Sydney,2020,International Donor,21897.23,Mental Health Support,Healthcare,Debit Card,4.5,Successful
Japan,Nagoya,2021,Government Support,64889.55,Save Our Kids,Child Welfare,Bank Transfer,3.8,Successful
Canada,Montreal,2020,Corporate,13398.44,Women in STEM Support,Women Empowerment,Cash Donation,4.4,Successful
France,Paris,2026,Individual,489.41,Urban Recycling Program,Environment,UPI,4.1,Successful
Australia,Adelaide,2021,Individual,218.08,Cure and Care Initiatives,Healthcare,Debit Card,4.9,Successful
Canada,Calgary,2019,Charity Partner,5115.32,Crisis Response Taskforce,Disaster Relief,Credit Card,4.1,Successful
Germany,Hamburg,2023,International Donor,24366.5,Mobile Med Unit,Healthcare,Bank Transfer,2.9,Pending
India,Mumbai,2026,Charity Partner,6386.1,Zero Hunger Initiative,Food Support,UPI,5.0,Successful
Australia,Melbourne,2022,International Donor,16664.19,Mental Health Support,Healthcare,PayPal,3.5,Successful
UK,Edinburgh,2018,Charity Partner,17049.34,Community Food Kitchen,Food Support,PayPal,3.6,Successful
Australia,Perth,2020,Corporate,61636.85,Children Play Centers,Child Welfare,Bank Transfer,3.7,Successful
Australia,Adelaide,2023,Government Support,36878.52,Solar Power Communities,Environment,Credit Card,5.0,Successful
Australia,Adelaide,2021,Charity Partner,9017.33,Children Play Centers,Child Welfare,Debit Card,2.6,Successful
Australia,Adelaide,2021,International Donor,28824.14,Feed the Future,Food Support,UPI,5.0,Failed
UAE,Sharjah,2018,Individual,164.38,Educate Every Child,Education,Debit Card,4.8,Successful
Germany,Cologne,2024,Corporate,14178.95,Mobile Med Unit,Healthcare,UPI,4.3,Successful
Australia,Sydney,2020,Charity Partner,1642.0,Orphanage Care Packs,Child Welfare,Credit Card,4.1,Successful
UAE,Al Ain,2025,Individual,291.52,Safe Spaces Campaign,Women Empowerment,PayPal,4.3,Successful
UAE,Ajman,2023,Government Support,96678.57,Nutrition for Newborns,Food Support,Cash Donation,4.5,Successful
Germany,Hamburg,2022,Government Support,23473.42,Vocational Training for Mothers,Women Empowerment,UPI,4.6,Successful
Brazil,Rio de Janeiro,2026,Charity Partner,10990.73,Crisis Response Taskforce,Disaster Relief,Credit Card,4.5,Successful
USA,Los Angeles,2020,Individual,5.67,Community Food Kitchen,Food Support,Cash Donation,4.2,Successful
USA,New York,2022,Individual,252.3,Mental Health Support,Healthcare,Debit Card,4.0,Successful
Germany,Cologne,2023,Individual,13.27,Nutrition for Newborns,Food Support,Cash Donation,4.0,Successful
UK,Birmingham,2023,Charity Partner,11678.78,Safe Spaces Campaign,Women Empowerment,Debit Card,4.0,Successful
UAE,Abu Dhabi,2026,Individual,622.43,Nourish the Young,Child Welfare,PayPal,4.9,Successful
Japan,Yokohama,2026,International Donor,12989.88,Crisis Response Taskforce,Disaster Relief,PayPal,4.5,Pending
Japan,Tokyo,2024,Corporate,53123.8,Vaccine Distribution,Healthcare,Credit Card,2.0,Successful
Germany,Cologne,2024,Corporate,17725.25,Books for All,Education,Credit Card,4.6,Successful
France,Nice,2020,Government Support,75952.46,Zero Hunger Initiative,Food Support,Debit Card,4.2,Successful
France,Paris,2024,Corporate,67769.46,Community Food Kitchen,Food Support,Debit Card,4.1,Successful
Germany,Cologne,2025,International Donor,17566.44,Rebuild & Recover,Disaster Relief,Debit Card,3.8,Successful
USA,Houston,2024,Government Support,24540.55,Green Canopy Reforestation,Environment,Bank Transfer,4.9,Successful
India,Kolkata,2021,Charity Partner,14594.33,Urban Recycling Program,Environment,UPI,4.8,Successful
Japan,Nagoya,2025,International Donor,7230.25,Clean Oceans Campaign,Environment,Credit Card,3.6,Successful
UK,London,2021,International Donor,27498.58,Urban Recycling Program,Environment,Cash Donation,4.4,Successful
Japan,Kyoto,2019,International Donor,6178.71,Flood Relief Coalition,Disaster Relief,Cash Donation,3.4,Successful
USA,Los Angeles,2025,Government Support,26959.64,Youth Literacy League,Education,UPI,3.1,Pending
Canada,Ottawa,2023,Government Support,71523.76,Solar Power Communities,Environment,Cash Donation,3.7,Successful
Australia,Adelaide,2022,Corporate,60908.44,Save Strays Shelter,Animal Welfare,UPI,4.7,Successful
Canada,Montreal,2021,Government Support,86966.71,Mental Health Support,Healthcare,PayPal,4.8,Successful
Japan,Tokyo,2022,Corporate,67897.78,Disaster Medical Rescue,Disaster Relief,UPI,4.5,Successful
UK,Glasgow,2020,International Donor,4589.3,Save Our Kids,Child Welfare,Credit Card,4.6,Successful
Brazil,Rio de Janeiro,2018,Corporate,34090.91,Youth Literacy League,Education,Bank Transfer,4.5,Successful
France,Toulouse,2019,Individual,57.93,Nutrition for Newborns,Food Support,Credit Card,3.7,Successful
USA,Los Angeles,2020,Government Support,77739.39,Spay & Neuter Initiative,Animal Welfare,Credit Card,4.4,Successful
France,Paris,2019,Government Support,21655.22,Save Strays Shelter,Animal Welfare,Credit Card,4.7,Successful
France,Paris,2022,Charity Partner,4761.08,Green Canopy Reforestation,Environment,PayPal,4.6,Successful
Germany,Berlin,2021,Corporate,28611.92,Spay & Neuter Initiative,Animal Welfare,PayPal,4.9,Successful
UK,Edinburgh,2024,Charity Partner,15522.84,Mobile Med Unit,Healthcare,Debit Card,4.6,Successful
USA,Chicago,2018,International Donor,5937.11,Adoption Drive Project,Animal Welfare,Debit Card,4.3,Pending
France,Lyon,2026,Corporate,14016.52,Vocational Training for Mothers,Women Empowerment,PayPal,4.8,Successful
Australia,Brisbane,2024,Individual,718.52,Tech for Schools,Education,PayPal,4.1,Successful
UK,Glasgow,2023,Individual,969.2,Mobile Med Unit,Healthcare,UPI,3.5,Successful
Germany,Hamburg,2026,International Donor,12267.34,Children Play Centers,Child Welfare,Debit Card,4.0,Successful
UK,Manchester,2025,Charity Partner,1487.27,Mobile Med Unit,Healthcare,Bank Transfer,3.6,Failed
UAE,Dubai,2022,Corporate,44026.99,Green Canopy Reforestation,Environment,Debit Card,3.6,Successful
France,Nice,2019,Individual,863.34,Spay & Neuter Initiative,Animal Welfare,UPI,4.0,Successful
UK,Manchester,2026,International Donor,10944.18,Cure and Care Initiatives,Healthcare,Credit Card,3.5,Pending
India,Delhi,2024,Charity Partner,2114.31,Tech for Schools,Education,UPI,3.9,Successful
UAE,Ajman,2023,Government Support,90373.83,Orphanage Care Packs,Child Welfare,Debit Card,2.8,Successful
Australia,Perth,2024,Charity Partner,9078.23,Bright Futures Foundation,Child Welfare,Credit Card,4.2,Failed
Canada,Calgary,2025,Corporate,35392.94,Vocational Training for Mothers,Women Empowerment,UPI,4.1,Successful
India,Mumbai,2025,International Donor,7802.14,Rural Health Clinics,Healthcare,Cash Donation,3.5,Successful
Brazil,Rio de Janeiro,2019,Government Support,54008.58,EmpowHer Entrepreneurship,Women Empowerment,Bank Transfer,4.6,Successful
Brazil,Sao Paulo,2023,Charity Partner,3814.51,Clean Oceans Campaign,Environment,UPI,4.8,Pending
USA,Chicago,2024,Government Support,55752.68,Mobile Med Unit,Healthcare,Bank Transfer,3.0,Successful
Germany,Berlin,2023,Corporate,72814.27,Save Our Kids,Child Welfare,Debit Card,3.6,Successful
Brazil,Brasilia,2023,Corporate,12994.41,Wildlife Rescue Plan,Animal Welfare,Credit Card,3.6,Successful
France,Toulouse,2020,International Donor,13925.43,Orphanage Care Packs,Child Welfare,Bank Transfer,3.4,Successful
Japan,Tokyo,2020,International Donor,7571.01,Books for All,Education,Cash Donation,4.7,Successful
Germany,Cologne,2022,Government Support,90067.29,Vocational Training for Mothers,Women Empowerment,Bank Transfer,4.0,Pending
USA,Chicago,2023,International Donor,21585.36,Flood Relief Coalition,Disaster Relief,Bank Transfer,3.9,Successful
India,Bangalore,2022,Government Support,96857.29,Cure and Care Initiatives,Healthcare,Cash Donation,2.7,Successful
USA,New York,2018,International Donor,5481.06,Clean Energy for Schools,Environment,Debit Card,4.5,Successful
Canada,Ottawa,2021,International Donor,23204.04,Mental Health Support,Healthcare,Cash Donation,3.2,Successful
Canada,Ottawa,2018,Corporate,59912.04,Cure and Care Initiatives,Healthcare,UPI,4.1,Successful
France,Nice,2018,International Donor,25007.93,Women in STEM Support,Women Empowerment,Bank Transfer,4.3,Successful
Brazil,Salvador,2024,Individual,16.43,Earthquake Emergency Fund,Disaster Relief,Cash Donation,5.0,Successful
France,Nice,2025,Individual,955.9,Spay & Neuter Initiative,Animal Welfare,Credit Card,3.2,Successful
Canada,Toronto,2023,International Donor,8532.37,Girls Who Lead,Women Empowerment,Credit Card,2.0,Successful
UAE,Abu Dhabi,2020,International Donor,17916.95,Women in STEM Support,Women Empowerment,UPI,4.2,Refunded
Japan,Tokyo,2019,Charity Partner,17114.31,Nutrition for Newborns,Food Support,Cash Donation,5.0,Successful
Germany,Hamburg,2018,Government Support,18012.05,Zero Hunger Initiative,Food Support,UPI,5.0,Pending
India,Bangalore,2019,International Donor,12342.56,Mobile Med Unit,Healthcare,Cash Donation,4.2,Successful
France,Nice,2024,International Donor,27128.51,Green Canopy Reforestation,Environment,UPI,3.8,Refunded
India,Kolkata,2023,International Donor,2855.0,Women in STEM Support,Women Empowerment,UPI,4.7,Refunded
UAE,Sharjah,2021,Corporate,36590.39,Zero Hunger Initiative,Food Support,Debit Card,3.4,Successful
Germany,Cologne,2026,International Donor,28110.2,Orphanage Care Packs,Child Welfare,PayPal,4.4,Successful
India,Bangalore,2023,Government Support,52594.77,Solar Power Communities,Environment,UPI,4.5,Pending
UK,Manchester,2022,Individual,68.46,Women in STEM Support,Women Empowerment,Cash Donation,4.8,Successful
Brazil,Salvador,2024,International Donor,18797.25,Girls Who Lead,Women Empowerment,Bank Transfer,5.0,Successful
Brazil,Rio de Janeiro,2023,Government Support,34042.1,Clean Oceans Campaign,Environment,PayPal,4.4,Successful
USA,Chicago,2026,Individual,361.06,Save Strays Shelter,Animal Welfare,UPI,3.7,Successful
Brazil,Rio de Janeiro,2020,Charity Partner,14734.44,Rebuild & Recover,Disaster Relief,Debit Card,4.1,Successful
Japan,Nagoya,2025,Government Support,67599.88,Feed the Future,Food Support,PayPal,2.9,Failed
Canada,Ottawa,2022,International Donor,28195.58,Rebuild & Recover,Disaster Relief,Bank Transfer,3.6,Successful
Japan,Nagoya,2021,Individual,161.42,Clean Oceans Campaign,Environment,Debit Card,3.8,Successful
UK,Manchester,2026,Charity Partner,6229.13,Earthquake Emergency Fund,Disaster Relief,PayPal,3.7,Successful
Brazil,Fortaleza,2026,Corporate,33009.14,Women in STEM Support,Women Empowerment,Cash Donation,4.2,Successful
France,Paris,2026,Corporate,38566.65,Vocational Training for Mothers,Women Empowerment,PayPal,3.5,Successful
France,Paris,2022,International Donor,10397.19,Rural Health Clinics,Healthcare,Credit Card,4.9,Refunded
USA,San Francisco,2026,Corporate,49806.79,Children Play Centers,Child Welfare,Credit Card,4.1,Refunded
Germany,Hamburg,2019,Corporate,67610.97,Clean Energy for Schools,Environment,Debit Card,4.1,Successful
Germany,Berlin,2026,Charity Partner,7316.56,Vaccine Distribution,Healthcare,Cash Donation,3.9,Successful
UK,Birmingham,2026,Charity Partner,3748.25,Vocational Training for Mothers,Women Empowerment,UPI,4.2,Successful
UAE,Sharjah,2024,Corporate,6977.85,Safe Spaces Campaign,Women Empowerment,PayPal,4.7,Successful
USA,Houston,2025,Government Support,21409.96,Mental Health Support,Healthcare,Debit Card,3.5,Successful
France,Nice,2024,International Donor,14928.3,Scholarship Fund,Education,PayPal,3.6,Successful
Canada,Toronto,2022,Government Support,85576.12,Mobile Med Unit,Healthcare,PayPal,3.9,Successful
UAE,Ajman,2026,International Donor,20568.7,Adoption Drive Project,Animal Welfare,PayPal,3.2,Successful
Germany,Cologne,2022,International Donor,28048.67,Solar Power Communities,Environment,Bank Transfer,3.5,Successful
USA,Chicago,2022,Charity Partner,3102.27,Save Our Kids,Child Welfare,PayPal,3.8,Successful
France,Marseille,2018,Government Support,72729.18,Nourish the Young,Child Welfare,Bank Transfer,4.7,Pending
India,Bangalore,2019,Government Support,71448.94,Vaccine Distribution,Healthcare,UPI,4.3,Successful
France,Nice,2025,International Donor,13794.97,Wildlife Rescue Plan,Animal Welfare,Credit Card,4.2,Successful
UK,London,2023,Charity Partner,12390.38,Bright Futures Foundation,Child Welfare,Bank Transfer,4.7,Successful
India,Mumbai,2024,International Donor,10363.97,Girls Who Lead,Women Empowerment,PayPal,4.0,Successful
India,Bangalore,2026,Government Support,65205.14,Women in STEM Support,Women Empowerment,Bank Transfer,4.4,Successful
India,Bangalore,2025,Charity Partner,16583.64,Zero Hunger Initiative,Food Support,Debit Card,4.0,Successful
Australia,Perth,2025,Charity Partner,9561.8,Youth Literacy League,Education,Debit Card,4.3,Successful
Germany,Munich,2025,International Donor,5663.96,Scholarship Fund,Education,Debit Card,3.7,Successful
UAE,Ajman,2025,Corporate,54041.89,Paws & Claws Rescue,Animal Welfare,UPI,2.4,Successful
Australia,Adelaide,2024,Corporate,53635.48,Educate Every Child,Education,Cash Donation,4.0,Successful
UK,London,2020,Charity Partner,9135.46,Nutrition for Newborns,Food Support,Bank Transfer,5.0,Successful
Japan,Kyoto,2022,Charity Partner,1527.23,Vaccine Distribution,Healthcare,UPI,4.7,Successful
USA,New York,2022,International Donor,24312.69,Women in STEM Support,Women Empowerment,Cash Donation,4.8,Successful
India,Mumbai,2025,International Donor,15288.39,Educate Every Child,Education,PayPal,5.0,Refunded
Japan,Yokohama,2026,Corporate,17102.24,Crisis Response Taskforce,Disaster Relief,PayPal,4.2,Pending
Australia,Perth,2026,Individual,43.81,Vocational Training for Mothers,Women Empowerment,Cash Donation,4.2,Successful
UK,Edinburgh,2019,Individual,211.85,Zero Hunger Initiative,Food Support,Debit Card,3.7,Successful
Japan,Kyoto,2020,Charity Partner,1913.78,Adoption Drive Project,Animal Welfare,PayPal,3.9,Successful
UK,Birmingham,2026,International Donor,5581.67,Feed the Future,Food Support,Cash Donation,4.5,Successful
Germany,Cologne,2021,Charity Partner,1895.83,Bright Futures Foundation,Child Welfare,Cash Donation,4.9,Successful
Canada,Montreal,2024,Charity Partner,15055.58,Solar Power Communities,Environment,Credit Card,4.0,Pending
USA,New York,2019,Corporate,24982.62,Nutrition for Newborns,Food Support,PayPal,3.8,Successful
Japan,Nagoya,2025,Individual,902.16,Clean Energy for Schools,Environment,Bank Transfer,4.1,Successful
Germany,Frankfurt,2024,Corporate,7149.36,Green Canopy Reforestation,Environment,PayPal,4.5,Successful
UK,London,2026,Charity Partner,2154.79,Youth Literacy League,Education,UPI,3.1,Successful
UAE,Abu Dhabi,2025,Charity Partner,1630.8,Nourish the Young,Child Welfare,PayPal,2.5,Refunded
Germany,Frankfurt,2024,International Donor,19475.61,Feed the Future,Food Support,Credit Card,3.7,Successful
Germany,Frankfurt,2018,Individual,446.14,Vaccine Distribution,Healthcare,PayPal,3.2,Successful
USA,Houston,2022,Corporate,22807.53,Safe Spaces Campaign,Women Empowerment,Cash Donation,3.7,Successful
Canada,Montreal,2022,International Donor,26612.23,Disaster Medical Rescue,Disaster Relief,Cash Donation,4.0,Successful
France,Nice,2020,International Donor,19970.04,Rural Health Clinics,Healthcare,Cash Donation,3.8,Successful
Australia,Melbourne,2024,Individual,461.93,Harvest Share Network,Food Support,PayPal,5.0,Successful
Canada,Ottawa,2025,International Donor,16775.43,Adoption Drive Project,Animal Welfare,Credit Card,4.3,Pending
France,Paris,2021,Charity Partner,14358.47,Urban Recycling Program,Environment,Bank Transfer,4.3,Successful
Japan,Osaka,2021,Corporate,65329.35,Educate Every Child,Education,PayPal,4.5,Successful
UAE,Sharjah,2020,Corporate,50408.82,Disaster Medical Rescue,Disaster Relief,PayPal,3.3,Successful
Brazil,Rio de Janeiro,2021,Individual,57.22,Zero Hunger Initiative,Food Support,Cash Donation,4.8,Successful
UK,Glasgow,2020,Corporate,43993.21,Youth Literacy League,Education,Credit Card,4.0,Successful
USA,New York,2025,Individual,183.97,Community Food Kitchen,Food Support,UPI,4.6,Successful
Brazil,Salvador,2023,Government Support,91903.67,Rural Health Clinics,Healthcare,PayPal,3.3,Pending
France,Nice,2026,Government Support,11008.37,Save Strays Shelter,Animal Welfare,UPI,3.0,Successful
Germany,Frankfurt,2022,Individual,918.1,EmpowHer Entrepreneurship,Women Empowerment,Credit Card,4.7,Pending
Canada,Montreal,2024,Individual,283.6,Scholarship Fund,Education,PayPal,4.4,Successful
Germany,Frankfurt,2021,International Donor,2976.34,Save Our Kids,Child Welfare,Credit Card,3.5,Successful
India,Chennai,2025,Government Support,43305.25,Zero Hunger Initiative,Food Support,Debit Card,3.5,Failed
France,Toulouse,2022,Individual,903.91,Save Our Kids,Child Welfare,UPI,4.9,Successful
UAE,Ajman,2021,Individual,916.98,Scholarship Fund,Education,Debit Card,3.3,Pending
USA,Los Angeles,2026,Individual,330.69,Urban Recycling Program,Environment,Bank Transfer,5.0,Successful
France,Lyon,2025,Government Support,65365.8,Youth Literacy League,Education,Debit Card,3.5,Successful
Germany,Hamburg,2022,Corporate,14857.87,Women in STEM Support,Women Empowerment,PayPal,4.5,Successful
France,Nice,2022,Government Support,57515.9,Clean Oceans Campaign,Environment,PayPal,3.9,Successful
Brazil,Fortaleza,2026,International Donor,16815.88,Vaccine Distribution,Healthcare,Cash Donation,4.5,Successful
Japan,Nagoya,2019,Individual,434.47,Children Play Centers,Child Welfare,Debit Card,3.7,Successful
USA,San Francisco,2022,Government Support,31307.28,Youth Literacy League,Education,UPI,4.0,Failed
UK,Edinburgh,2026,Charity Partner,11968.93,Urban Recycling Program,Environment,Credit Card,4.1,Successful
Canada,Toronto,2023,Individual,941.34,Nourish the Young,Child Welfare,Bank Transfer,3.4,Successful
Brazil,Brasilia,2026,Individual,13.57,Clean Energy for Schools,Environment,Cash Donation,4.6,Successful
Japan,Kyoto,2022,Corporate,42926.75,Rural Health Clinics,Healthcare,Cash Donation,3.7,Successful
Canada,Toronto,2024,International Donor,14200.79,Wildlife Rescue Plan,Animal Welfare,Credit Card,3.9,Successful
France,Toulouse,2021,International Donor,3495.05,Vaccine Distribution,Healthcare,Cash Donation,3.4,Successful
Canada,Montreal,2021,Corporate,29262.8,Mental Health Support,Healthcare,Debit Card,2.3,Successful
India,Bangalore,2022,International Donor,25657.81,Zero Hunger Initiative,Food Support,Credit Card,4.0,Successful
Australia,Perth,2025,International Donor,3774.34,Educate Every Child,Education,Bank Transfer,5.0,Successful
Australia,Perth,2021,Individual,219.16,Green Canopy Reforestation,Environment,Credit Card,4.6,Successful
Japan,Osaka,2023,International Donor,2141.59,Bright Futures Foundation,Child Welfare,UPI,4.1,Successful
Brazil,Rio de Janeiro,2020,Charity Partner,2711.7,Green Canopy Reforestation,Environment,Bank Transfer,3.9,Successful
Brazil,Brasilia,2018,Individual,71.31,Books for All,Education,Cash Donation,4.1,Successful
USA,New York,2023,Individual,887.05,Nutrition for Newborns,Food Support,UPI,4.5,Refunded
USA,Chicago,2020,Individual,235.14,Books for All,Education,Bank Transfer,3.3,Successful
France,Marseille,2020,Individual,811.57,Clean Oceans Campaign,Environment,PayPal,4.9,Successful
India,Mumbai,2026,Charity Partner,11906.05,Mental Health Support,Healthcare,Debit Card,4.6,Successful
Australia,Brisbane,2020,Corporate,46516.87,Clean Energy for Schools,Environment,PayPal,4.6,Successful
UAE,Sharjah,2019,Charity Partner,15553.83,Vocational Training for Mothers,Women Empowerment,Bank Transfer,4.4,Pending
USA,San Francisco,2025,International Donor,7661.17,Nutrition for Newborns,Food Support,Debit Card,4.1,Successful
USA,Los Angeles,2026,Individual,338.97,Books for All,Education,Credit Card,4.6,Successful
Brazil,Fortaleza,2022,Corporate,67468.13,Vaccine Distribution,Healthcare,Credit Card,4.5,Refunded
Australia,Perth,2021,Corporate,34447.38,Nourish the Young,Child Welfare,UPI,3.9,Successful
Canada,Ottawa,2022,Government Support,62945.74,Green Canopy Reforestation,Environment,Credit Card,3.7,Refunded
Canada,Montreal,2026,International Donor,10501.91,Disaster Medical Rescue,Disaster Relief,Credit Card,4.2,Successful
Germany,Hamburg,2026,Charity Partner,11263.65,Wildlife Rescue Plan,Animal Welfare,Debit Card,5.0,Successful
Japan,Yokohama,2026,Individual,454.5,Paws & Claws Rescue,Animal Welfare,Debit Card,3.2,Successful
Australia,Perth,2020,International Donor,18633.87,Zero Hunger Initiative,Food Support,PayPal,3.1,Failed
Australia,Sydney,2018,Charity Partner,2932.62,Youth Literacy League,Education,Credit Card,4.2,Successful
USA,New York,2023,International Donor,18828.76,Save Strays Shelter,Animal Welfare,Cash Donation,4.1,Successful
Australia,Brisbane,2024,Government Support,71806.39,Save Strays Shelter,Animal Welfare,Credit Card,4.2,Successful
India,Chennai,2024,Charity Partner,16533.88,Rebuild & Recover,Disaster Relief,Debit Card,4.3,Successful
USA,Los Angeles,2026,Individual,443.36,Community Food Kitchen,Food Support,Debit Card,3.9,Successful
France,Lyon,2026,Individual,92.3,Tech for Schools,Education,Cash Donation,5.0,Successful
USA,Chicago,2020,Corporate,23174.08,Children Play Centers,Child Welfare,Cash Donation,3.0,Successful
Australia,Sydney,2022,Individual,23.17,Clean Oceans Campaign,Environment,Cash Donation,3.5,Successful
France,Nice,2018,Charity Partner,18355.65,Save Our Kids,Child Welfare,Cash Donation,4.0,Successful
USA,New York,2018,Government Support,29460.86,Women in STEM Support,Women Empowerment,Debit Card,2.9,Successful
India,Delhi,2024,International Donor,9768.16,Rural Health Clinics,Healthcare,Credit Card,4.0,Failed
